id,name,relationship,relative,relativename
Q431442,Crown Prince Al-Muhtadee Billah of Brunei,child,Q4665575,
Q431442,Crown Prince Al-Muhtadee Billah of Brunei,father,Q57327,
Q431442,Crown Prince Al-Muhtadee Billah of Brunei,mother,Q468528,
Q431442,Crown Prince Al-Muhtadee Billah of Brunei,sibling,Q19840595,
Q431442,Crown Prince Al-Muhtadee Billah of Brunei,sibling,Q47544939,
Q431442,Crown Prince Al-Muhtadee Billah of Brunei,sibling,Q7243829,
Q431442,Crown Prince Al-Muhtadee Billah of Brunei,spouse,Q468617,
Q57327,Hassanal Bolkiah,child,Q16234007,
Q57327,Hassanal Bolkiah,child,Q19840595,
Q57327,Hassanal Bolkiah,child,Q4264827,
Q57327,Hassanal Bolkiah,child,Q431442,
Q57327,Hassanal Bolkiah,child,Q47544939,
Q57327,Hassanal Bolkiah,child,Q47544946,
Q57327,Hassanal Bolkiah,child,Q7243829,
Q57327,Hassanal Bolkiah,father,Q40512,
Q57327,Hassanal Bolkiah,mother,Q42298769,
Q57327,Hassanal Bolkiah,sibling,Q58233,
Q57327,Hassanal Bolkiah,sibling,Q6176403,
Q57327,Hassanal Bolkiah,sibling,Q6783481,
Q57327,Hassanal Bolkiah,spouse,Q110375702,
Q57327,Hassanal Bolkiah,spouse,Q468528,
Q57327,Hassanal Bolkiah,spouse,Q4808975,
Q58233,Prince Mohamed Bolkiah,father,Q40512,
Q58233,Prince Mohamed Bolkiah,sibling,Q57327,
Q58233,Prince Mohamed Bolkiah,sibling,Q6176403,
Q58233,Prince Mohamed Bolkiah,sibling,Q6783481,
